region_name,region_code
Low income,LIC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Lower middle income,LMC
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa,MEA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (excluding high income),MNA
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle East & North Africa (IDA & IBRD countries),TMN
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
Middle income,MIC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
North America,NAC
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
Not classified,INX
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
OECD members,OED
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Other small states,OSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Pacific island small states,PSS
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Post-demographic dividend,PST
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Pre-demographic dividend,PRE
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
Small states,SST
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia,SAS
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
South Asia (IDA & IBRD),TSA
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa,SSF
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (excluding high income),SSA
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Sub-Saharan Africa (IDA & IBRD countries),TSS
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
Upper middle income,UMC
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
World,WLD
